タイトル,種別,カテゴリ,質問,回答・本文,サマリー,タグ,更新日,親ナレッジ
社内ルール｜社員情報変更申請書｜提出方法,手順,社内ルール,社員情報変更申請書はどうやって提出するの？,"社員情報変更申請書の提出方法は、提出するタイミングによって異なります。

### 入社時の場合

Excelファイルに必要事項を入力し、OneDriveへデータで提出します。

### 入社後に社員情報の変更があった場合

引っ越しや子どもが生まれたときなど、入社後に社員情報の変更があった場合は、desknet'sのワークフローから提出します。

例

- 引っ越しによる住所変更
- 結婚による氏名変更
- 通勤経路・通勤費の変更
- 子どもが生まれたとき
- その他、家族情報に変更があったとき

### 覚えておくポイント

- 入社時：Excelファイルを OneDriveへ提出
- 入社後の変更時：desknet'sのワークフローから提出

ご自身の状況に合わせて、該当する方法で提出してください。",,申請,2026-08-11,
社内ルール｜資格取得時の手続き,手順,社内ルール,資格に合格したら、どのように申請するの？,"# 人事・労務｜資格取得時の申請手続き

## 資格に合格したら、どのように申請するの？

資格取得に伴う 受験料・合格一時金（祝い金）・早期取得報奨金 は、
Web勤怠システムの 「経費入力（客先請求経費入力）」 から申請します。

原則として、合格した月の月末の経費申請時までに手続きを行ってください。

> [!IMPORTANT]
> 各資格の受験料、一時金、早期取得報奨金は 本採用者が対象 です。
> 本採用前に資格を取得した場合は、本採用月に申請してください。

---

## 申請に必要なもの

申請時には、以下の画像データを準備・添付します。

- 受験票
- 受験料支払時の領収書
- インボイス対応のもの
- 合格証書 または 合格申請書
- 基本情報技術者試験などは、マイページの合格画面でも可
- 外貨決済の場合
- 日本円での決済時価格（レート）が確認できるエビデンス

> [!NOTE]
> 領収書の原本は、精算が完了するまで大切に保管してください。

---

## Web勤怠での申請手順

申請する内容によって入力内容が異なります。

### ① 受験料・履修費用

| 項目 | 入力内容 |
|---|---|
| 使用日 | 試験日、合格発表日、または領収書の日付 |
| 購入先 | 「IPA」「日本オラクル株式会社」などの試験実施機関名 |
| JOBNO | No.99999994「教育業務」 |
| 理由 | 「○○試験 受験料」「○○試験 受験料・履修費用」など |

---

### ② 合格一時金・祝い金

| 項目 | 入力内容 |
|---|---|
| 使用日 | 試験日、または合格証書の日付 |
| 購入先 | 各所属会社 |
| JOBNO | No.99999994「教育業務」 |
| 理由 | 「○○試験 合格一時金（祝い金）」など |

---

### ③ 早期取得報奨金

未経験採用者で、入社前または入社後3か月以内に受験し、合格した場合は、早期取得報奨金についても申請します。

申請期限は、本採用辞令発行の翌月末日までです。

| 項目 | 入力内容 |
|---|---|
| 使用日 | 試験日 |
| 購入先 | 各所属会社 |
| JOBNO | No.99999994「教育業務」 |
| 理由 | 「○○試験 早期取得報奨金」 |

---

## 申請時に押さえておくポイント

資格に合格した場合は、受験料だけを申請して終わりにせず、以下も対象になっていないか確認してください。

- 受験料・履修費用
- 合格一時金・祝い金
- 早期取得報奨金

また、資格によって 「使用日」「購入先」などの指定が異なる場合があります。

基本情報技術者試験、Oracle資格、その他ベンダー資格など、個別の取り扱いについては、以下の資料も確認してください。

- 『Web勤怠の使用方法』
- 『資格報奨金支給規定』

> [!TIP]
> 資格に合格したら「何が支給対象になるか」まで確認して、合格月中に申請する
> と覚えておくと漏れを防ぎやすくなります。",資格取得時の申請についてまとめています,申請,2026-08-11,
仕事の進め方｜優先順位の決め方,FAQ,仕事の進め方,仕事（タスク）が重なった時の優先順位は？,"### 考え方

優先順位は、自分の判断だけで決めるのではなく、仕事への影響度を基準に考えます。

基本的には、次の順番で判断すると整理しやすくなります。

### 優先順位の考え方

1. 納期
2. 他人への影響
3. 緊急性
4. 重要性

### 迷った場合

一人で抱え込まず、上司や先輩へ相談しましょう。

> 「AとBがありますが、この順番で進めようと思っています。」

このように、自分なりの考えを添えて相談することで、より具体的なアドバイスをもらいやすくなります。",,"タスク管理,判断",2026-07-29,
コミュニケーション｜忙しい上司への相談,FAQ,コミュケーション,忙しそうな上司・先輩に声を掛けづらい,"### 考え方

忙しいかどうかより、困ったことを放置する方が問題です。

長時間の相談でなくても構いません。

> 「5分だけ相談いいですか？」

これだけでも十分です。

もし相手が本当に忙しければ、

> 「○時なら大丈夫」

と、相談できる時間を案内してもらえます。

困ったことを抱えたままにせず、早めに声をかけることを意識しましょう。",,"上司・先輩,相談",2026-07-29,
コミュニケーション｜雰囲気づくり,FAQ,コミュケーション,雰囲気作りで意識することは？,"### 考え方

難しい話術は必要ありません。

まずは、次の3つを意識するだけでも十分です。

- 挨拶をする
- 相手の話を最後まで聞く
- 感謝を伝える

コミュニケーションは、うまく話すことよりも、相手にきちんと向き合う姿勢が大切です。",,コミュケーション,2026-07-29,
コミュニケーション｜報告するタイミング,FAQ,コミュケーション,「自分で考えて」と言われそうで相談しづらい,"### 考え方

相談する時は、

> 「私は○○だと思いますが、合っていますか？」

のように、自分の考えを添えて相談することを意識しましょう。

ただ答えを求めるだけではなく、自分なりに考えたうえで相談することで、より具体的で建設的なアドバイスをもらいやすくなります。",,相談,2026-07-29,
コミュニケーション｜遅延・トラブル時の報告,FAQ,コミュケーション,ミスや遅れを言い出しにくい,"### 考え方

早く伝えることで、一緒に対応策を考えることができます。

問題や困りごとを抱えたままにしていると、時間が経つほど状況が進み、選べる対応策が減ってしまいます。

迷ったときほど、早めに共有・相談することを意識しましょう。",,"報連相,ミス・トラブル",2026-07-29,
成長・キャリア｜向き・不向き,FAQ,成長・キャリア,向き・不向きが分からない,"### 考え方

最初から分かる人は、ほとんどいません。

まずは、次のことを繰り返していきます。

- やってみる
- 続けてみる
- 得意・苦手を知る

この積み重ねによって、自分に合うことや向いていることが少しずつ見えてきます。

また、「好き」と「得意」は必ずしも同じではありません。

好きだから得意とは限らず、逆に、最初は好きではなくても続ける中で得意になることもあります。",,"キャリア,適正",2026-07-29,
成長・キャリア｜設計・開発・運用の違い,FAQ,成長・キャリア,設計・開発・運用、どれが向いている？,"### 考え方

向き・不向きだけで考えるより、「どんな仕事にやりがいを感じるか」で考える方が長続きしやすいです。

例えば、ざっくり分けると次のような違いがあります。

- 設計：考えることが好き
- 開発：作ることが好き
- 運用：安定稼働を支えることが好き

最初から一つに決める必要はありません。

実際に仕事を経験する中で、やりがいを感じるポイントが変わることも珍しくありません。",,"キャリア,適正",2026-07-29,
成長・キャリア｜将来のキャリア形成,FAQ,成長・キャリア,将来のキャリアがイメージできない,"### 考え方

最初から10年後を考える必要はありません。

まずは、

「次にどんなことができるようになりたいか」

を考え、その実現を一つずつ積み重ねていくことが大切です。

将来のキャリアは、最初から完成形を決めるものではなく、次の一歩を重ねる中で少しずつ形になっていきます。",,"キャリア,成長",2026-07-29,
成長・キャリア｜チャレンジへの不安,FAQ,成長・キャリア,責任ある仕事が不安,"### 考え方

責任ある仕事は、一人ですべてを背負う仕事ではありません。

分からないことや判断に迷うことがあれば、周囲に相談しながら進めて構いません。

必要なときに相談し、適切に仕事を進めることも責任の一つです。",,"キャリア,チャレンジ",2026-07-29,
メンタル・働き方｜落ち込んだとき,FAQ,メンタル・働き方,落ち込んだ時は？,"### 考え方

落ち込むこと自体は、悪いことではありません。

大切なのは、

「何が原因だったのか」

を整理し、次にどう活かすかを考えることです。

失敗やうまくいかなかった経験をそのままにせず、振り返って次の行動につなげることで、少しずつ成長していきます。",,メンタル,2026-07-29,
メンタル・働き方｜ミスをしたとき,FAQ,メンタル・働き方,ミスをした時は？,"### 考え方

まずは、次の3つを意識します。

- 隠さない
- 早く報告する
- リカバリを考える

ミスそのものよりも、報告が遅れることで影響が大きくなることがあります。

問題が起きたときは、一人で抱え込まず、早めに共有し、どう立て直すかを考えることが大切です。",,ミス・トラブル,2026-07-29,
メンタル・働き方｜リカバリ方法,FAQ,メンタル・働き方,リカバリ方法は？,"### 考え方

まずは、

> 今できること

だけを考えます。

問題が起きている最中に、原因分析や反省まで同時に行う必要はありません。

まずは状況を落ち着かせ、必要な対応を進めます。

その後で、

- 原因
- 再発防止

を整理すれば十分です。

「今の対応」と「後から振り返ること」を分けて考えることが大切です。",,"ミス・トラブル,改善",2026-07-29,
メンタル・働き方｜モチベーション維持,FAQ,メンタル・働き方,モチベーションが続きません,"### 考え方

モチベーションは、常に高く保つものではありません。

仕事は、

> 「やる気があるからやる」

というよりも、

> 「続けていたら成果が出て、やる気になる」

ことの方が多いです。

そのため、最初から大きな成果を求めるのではなく、小さな達成を積み重ねることが一番の近道です。",,モチベーション,2026-07-29,
メンタル・働き方｜組織への貢献,FAQ,メンタル・働き方,自分が組織に貢献できているのか分からない,"### 考え方

貢献とは、大きな成果を出すことだけではありません。

例えば、

- 約束を守る
- 期限を守る
- 困っている人を助ける
- 必要な情報を共有する

こうした日々の行動も、立派な組織への貢献です。

まずは、自分にできることを着実に積み重ねることを意識しましょう。",,"評価,組織",2026-07-29,
メンタル・働き方｜入社時とのギャップ,FAQ,メンタル・働き方,入社時とのギャップを感じる,"### 考え方

多少のギャップは、多くの人が経験するものです。

大切なのは、まず自分が感じているギャップを整理することです。

- 何にギャップを感じているか
- 自分で変えられることか
- 周囲に相談すべきことか

漠然と「思っていたのと違う」と抱え込むのではなく、何が違うのかを具体的にすることで、次に取るべき行動を考えやすくなります。",,"組織,メンタル",2026-07-29,
ガイドライン｜プロジェクト管理ガイドライン,ナレッジ,プロジェクト管理,プロジェクト管理ガイドラインとは？,"## 概要

プロジェクト管理ガイドラインは、品質・納期・収益を組織として守るために定められた社内ルールです

過去の赤字案件や品質問題を教訓とし、誰が担当しても一定品質でプロジェクトを進められることを目的としています

---

## 押さえておきたいポイント

### 1. ガイドラインの目的

- 赤字案件の再発防止
- プロジェクト管理の標準化
- 品質・納期・収益の確保

---

### 2. 役割と責任

- 営業：収益
- システム部：品質・納期
- 拠点長：品質・納期・収益の最終責任

---

### 3. プロジェクト体制

- 案件ランクを設定
- ランクに応じたPM選定
- 新人参画人数を制限

---

### 4. 品質管理

- 受注判定会議
- DR（デザインレビュー）

工程ごとにレビューを実施し、次工程へ進めるかを確認します

---

### 5. トラブル対応

- 問題が起きたら一次報告を最優先
- 問題を隠さない
- 曖昧なリカバリを続けない

---

## 現場で意識すること

- 無理な体制で進めない
- 一人で抱え込まない
- 判断に迷ったら相談する
- 問題は早めに報告する",,プロジェクト管理,2026-07-29,
ガイドライン｜タスク管理｜優先順位,ナレッジ,プロジェクト管理,タスクの優先順位はどう決める？,"### 考え方

仕事のスケジュールは、期限・全体像・優先順位を確認したうえで進めることが基本です。

#### 期限と指示の確認

期限が指示されていない仕事は、まず上司に、

> 「いつまでに完了すればよいですか？」

と確認します。

期限が分からないまま、自分の判断だけで引き延ばすことは厳禁です。

#### 全体のスケジュール管理

約束の時間や期限を守れるように、

- 仕事の目的を確認する
- 全体像を把握する
- 優先順位を決める
- 期限から逆算して進める

ことを意識します。

#### 緊急時や突発対応

急な仕事や突発対応が発生した場合は、まず**どのくらいの時間がかかりそうか（概算工数）**を考えます。

そのうえで、作業指示者（上司・PM等）へ相談し、既存の仕事とのスケジュールや優先順位を調整します。

自分だけで判断して予定を変更するのではなく、影響を確認・共有したうえで調整することが大切です。",,プロジェクト管理,2026-07-29,ガイドライン｜プロジェクト管理ガイドライン
仕事の進め方｜報告の基準,FAQ,仕事の進め方,どこまで報告すればいい？,"### 考え方

迷ったら、

> 「相手が判断するために必要な情報は何か」

を考えて報告します。

それでも判断に迷う場合は、

> 「この内容も報告した方がいいですか？」

と確認して構いません。

最初から完璧に判断しようとせず、分からないことは確認しながら、適切な報告の仕方を身につけていくことが大切です。",,"報連相,判断",2026-07-29,
ガイドライン｜トラブル対応,ナレッジ,プロジェクト管理,ミスをした時はどう対応する？,"### 考え方

ミスや失敗が発生した場合は、隠さず、できるだけ早く報告することが基本です。

#### 「失敗（ミス）は先に言う」

報告する際は、悪い報告や失敗ほど優先して伝えます。

叱責を恐れて隠したり、報告を後回しにしたりしてはいけません。

#### 言い訳をせず素直に認める

ミスが発生した場合は、言い訳をするのではなく、まず事実を認めます。

また、自分一人で解決しようとせず、速やかに上司やリーダーへ報告・相談します。

#### 原因究明と是正処置

発生したミスについて、

- 原因を特定する
- 再発防止策（是正処置）を考える
- 決めた対策を実行する

ところまで対応します。

ミスそのものだけでなく、その後の報告・対応・再発防止まで含めて考えることが大切です。",,プロジェクト管理,2026-07-29,ガイドライン｜プロジェクト管理ガイドライン
ガイドライン｜報告の基準,ナレッジ,プロジェクト管理,どこまで報告すればよい？（報告の範囲と内容）,"### 報告すべきタイミング・範囲

以下のようなタイミングでは、適切に報告を行います。

- 指示された仕事が完了したとき
- 3日以上にわたる長期業務の中間時点
- 予定より時間がかかる、または進め方の変更が必要だと分かったとき
- 分かった時点で、直ちに報告します。
- トラブルや、計画からの遅れ・逸脱が発生したとき
- 仕事にプラスとなる情報や意見を得たとき

### 報告のやり方

#### 結論から先に述べる

報告は、次の順番を意識します。

1. 結論
2. 理由
3. 経過

相手が状況をすぐに把握できるよう、まず何を伝えたいのかを明確にすることが大切です。

#### 事実と主観・推測を分ける

自分の主観や推測と、確認できている事実を明確に区別して伝えます。

#### 5W2Hを意識する

報告する際は、5W2Hを意識し、必要な情報を簡潔かつ正確に伝えます。

- When：いつ
- Where：どこで
- Who：誰が
- What：何を
- Why：なぜ
- How：どのように
- How much / How many：どのくらい",,プロジェクト管理,2026-07-29,ガイドライン｜プロジェクト管理ガイドライン
ガイドライン｜品質管理 ｜DR,ナレッジ,プロジェクト管理,DR（デザインレビュー）とは何？,"### デザインレビュー（DR）とは

デザインレビュー（DR）とは、プロジェクトの各工程（フェーズ）の節目で関係者が集まり、次の工程へ進めてよいかを確認・審査する関門です。

主に、以下の内容を確認します。

- 次の工程へ進めてよいか
- 成果物が必要な品質や基準を満たしているか
- 課題やリスクが適切に管理されているか

### 主な種類・実施段階

- DR-ZERO
- プロジェクト開始会議（キックオフ）

- DR-ONE
- 基本設計承認会議

- DR-TWO
- 詳細設計承認会議

- DR-THREE
- 製造完了・結合テスト実施前会議

- DR-FOUR
- 納品前審査

- DR-FIVE
- プロジェクト反省会（納品後）",,プロジェクト管理,2026-07-29,ガイドライン｜プロジェクト管理ガイドライン
ガイドライン｜トラブル対応｜一次報告,ナレッジ,プロジェクト管理,問題が発生したら最初に何をすべき？,"### 「一次報告」を最優先で行う

問題が発生した場合は、具体的な対策や解決方法を検討する前に、まず 「問題が発生した」という事実を責任者へ直ちに報告 します。

### 主な報告先

- 受託責任者
- 最終承認者
- 技術本部長
- 受注判定対象案件の場合
- その他、案件ごとに定められた責任者

### 抱え込みの禁止

問題が発生した際に、自分一人で解決しようとして時間を費やしてはいけません。

まずは速やかに一次報告を行い、責任者の指示を仰ぎます。

解決策を考えてから報告するのではなく、問題の発生を早く共有することが、被害や影響範囲の拡大を防ぐための最優先ルールです。",,プロジェクト管理,2026-07-29,ガイドライン｜プロジェクト管理ガイドライン
ガイドライン｜役割分担｜責任範囲,ナレッジ,プロジェクト管理,PM（プロジェクトマネージャー）の役割とは？,"### 「品質と納期」の責任者

プロジェクトにおける成果物の 品質管理 と、スケジュール・納期の 進捗管理 を担当し、その全責任を負います。

### 主な業務

- プロジェクトを遂行するための体制構築
- デザインレビュー（DR）や開発会議の主催
- 月次の利益・原価管理
- リスクの事前察知と対策の実施
- メンバーへの指示・指導
- メンバーの当事者意識の醸成
- 品質・納期・収益を管理し、案件を成功へ導くこと

プロジェクト全体を俯瞰し、品質・納期・収益のすべてに責任を持って、案件を成功へ導く役割です。",,プロジェクト管理,2026-07-29,ガイドライン｜プロジェクト管理ガイドライン
